ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
8FBBD89B6D689164,electric_bike,2025-06-30 13:58:02.675 UTC,2025-06-30 14:11:43.536 UTC,,,Halsted St & Polk St,CHI00359,41.83,-87.64,41.87184,-87.64664,member
7B91364B3799B87C,electric_bike,2025-05-01 15:31:29.497 UTC,2025-05-01 15:53:29.839 UTC,,,Halsted St & Polk St,TA1307000121,41.82,-87.63,41.87184,-87.64664,member
CE8F7D6776696638,electric_bike,2025-11-25 10:38:52.46 UTC,2025-11-25 10:52:59.247 UTC,Morgan St & 31st St,CHI00431,Halsted St & Polk St,CHI00359,41.8378,-87.65114,41.87184,-87.64664,member
F7DAC5F534B0D1E8,classic_bike,2025-10-15 17:25:35.74 UTC,2025-10-15 17:45:42.336 UTC,Morgan St & 31st St,CHI00431,Halsted St & Polk St,CHI00359,41.8378,-87.65114,41.87184,-87.64664,member
B7C2D0B85C849C49,classic_bike,2025-07-04 19:12:59.845 UTC,2025-07-04 19:29:35.177 UTC,Emerald Ave & 31st St,CHI00486,Halsted St & Polk St,CHI00359,41.838198,-87.645143,41.87184,-87.64664,member
931A67E8EA282F4C,classic_bike,2025-06-28 18:55:56.557 UTC,2025-06-28 19:15:23.89 UTC,Emerald Ave & 31st St,CHI00486,Halsted St & Polk St,CHI00359,41.838198,-87.645143,41.87184,-87.64664,member
79CB8E4350E66719,classic_bike,2025-06-14 12:26:39.902 UTC,2025-06-14 13:02:42.888 UTC,MLK Jr Dr & Pershing Rd,CHI02040,Halsted St & Polk St,CHI00359,41.8246,-87.61678,41.87184,-87.64664,member
44A969D0E28D07D8,electric_bike,2025-11-14 13:42:57.201 UTC,2025-11-14 14:02:43.325 UTC,Parnell Ave & 31st St,CHI02092,Halsted St & Polk St,CHI00359,41.837911,-87.640279,41.87184,-87.64664,member
89C0853644207BD8,electric_bike,2025-01-27 11:41:22.788 UTC,2025-01-27 11:56:39.333 UTC,Morgan St & 31st St,TA1308000046,Halsted St & Polk St,TA1307000121,41.8378,-87.65114,41.87184,-87.64664,member
BEF6FB019D7ADE61,electric_bike,2025-01-26 15:19:21.257 UTC,2025-01-26 15:29:50.388 UTC,Emerald Ave & 31st St,TA1309000055,Halsted St & Polk St,TA1307000121,41.838198,-87.645143,41.87184,-87.64664,member
428BDB7448E656B4,electric_bike,2025-08-27 16:10:38.942 UTC,2025-08-27 16:34:45.026 UTC,,,Federal St & Polk St,CHI01775,41.83,-87.68,41.87207763285,-87.6295437729,member
2BB5C899C953CC2E,electric_bike,2025-07-02 16:33:06.54 UTC,2025-07-02 16:57:22.609 UTC,,,Federal St & Polk St,CHI01775,41.83,-87.68,41.87207763285,-87.6295437729,member
7DD8A6CAE2339DCF,classic_bike,2025-06-14 16:12:16.256 UTC,2025-06-14 16:43:49.956 UTC,Rhodes Ave & 32nd St,CHI00328,Federal St & Polk St,CHI01775,41.836208,-87.613533,41.87207763285,-87.6295437729,casual
D5C26D75854287B7,electric_bike,2025-10-04 10:03:56.865 UTC,2025-10-04 10:41:55.66 UTC,Lake Park Ave & 56th St,CHI00511,Federal St & Polk St,CHI01775,41.79161,-87.58748,41.87207763285,-87.6295437729,member
295B431241F5036C,electric_bike,2025-06-19 16:45:19.129 UTC,2025-06-19 16:59:12.696 UTC,Shields Ave & 31st St,CHI00556,Federal St & Polk St,CHI01775,41.838464,-87.635406,41.87207763285,-87.6295437729,casual
E3218E5FD0103A2F,electric_bike,2025-08-29 14:35:24.624 UTC,2025-08-29 15:16:27.049 UTC,Drexel Ave & 60th St,CHI01902,Federal St & Polk St,CHI01775,41.785861,-87.604553,41.87207763285,-87.6295437729,casual
E431AB0B46B63962,classic_bike,2025-08-30 17:22:58.697 UTC,2025-08-30 17:50:46.281 UTC,Fort Dearborn Dr & 31st St*,CHI02026,Federal St & Polk St,CHI01775,41.838676328971211,-87.608832120895386,41.87207763285,-87.6295437729,member
619FE38995071F66,classic_bike,2025-10-03 18:18:24.731 UTC,2025-10-03 19:04:00.281 UTC,Cornell Ave & Hyde Park Blvd,CHI02034,Federal St & Polk St,CHI01775,41.802406,-87.586924,41.87207763285,-87.6295437729,casual
5FDC5E30701A08E8,classic_bike,2025-04-14 17:53:52.878 UTC,2025-04-14 18:46:25.184 UTC,Harper Ave & 59th St,KA1503000070,Federal St & Polk St,SL-008,41.78794281287,-87.5883151702,41.87207763285,-87.6295437729,member
97BF91D2C41E4CAA,electric_bike,2025-05-11 14:17:11.245 UTC,2025-05-11 14:51:40.077 UTC,Griffin Museum of Science and Industry,KA1503000074,Federal St & Polk St,SL-008,41.79172820953,-87.583945009,41.87207763285,-87.6295437729,casual
C4E782AD5CDB29FC,electric_bike,2025-04-25 17:11:04.545 UTC,2025-04-25 17:29:17.593 UTC,Halsted St & 35th St,TA1308000043,Federal St & Polk St,SL-008,41.830661,-87.647172,41.87207763285,-87.6295437729,member
23959E24324EDB32,electric_bike,2025-06-02 20:13:24.874 UTC,2025-06-02 20:31:17.715 UTC,,,Loomis St & Lexington St,CHI00238,41.83,-87.64,41.872228732240323,-87.661363855004311,casual
A171AE211F3B27D5,electric_bike,2025-08-02 01:13:34.773 UTC,2025-08-02 01:29:37.504 UTC,Halsted St & 35th St,CHI00401,Loomis St & Lexington St,CHI00238,41.830661,-87.647172,41.872228732240323,-87.661363855004311,casual
A1B4C0B9312C5E0D,classic_bike,2025-08-24 12:33:12.111 UTC,2025-08-24 13:06:51.58 UTC,Wentworth Ave & 33rd St,CHI00519,Loomis St & Lexington St,CHI00238,41.83452988563,-87.6318229814,41.872228732240323,-87.661363855004311,member
008E1B6948D11DC7,classic_bike,2025-08-27 20:59:05.283 UTC,2025-08-27 21:20:41.327 UTC,Shields Ave & 31st St,CHI00556,Loomis St & Lexington St,CHI00238,41.838464,-87.635406,41.872228732240323,-87.661363855004311,member
7D82618C4888A391,electric_bike,2025-01-01 01:57:33.659 UTC,2025-01-01 02:12:15.15 UTC,Morgan St & 31st St,TA1308000046,Loomis St & Lexington St,13332,41.8378,-87.65114,41.872228732240323,-87.661363855004311,member
8E1C50E6D5835197,electric_bike,2025-09-20 14:25:22.836 UTC,2025-09-20 15:18:07.626 UTC,Woodlawn Ave & 55th St,CHI00423,Wells St & Polk St,CHI00606,41.795264,-87.596471,41.872731542263075,-87.633516490459442,casual
E1C1D530693CF055,electric_bike,2025-09-05 11:15:15.805 UTC,2025-09-05 11:40:54.095 UTC,Racine Ave & 35th St,CHI00456,Wells St & Polk St,CHI00606,41.830688564721008,-87.656210660934448,41.872731542263075,-87.633516490459442,casual
06AAF2CAEA8F6F11,electric_bike,2025-05-26 14:37:06.376 UTC,2025-05-26 14:50:19.409 UTC,Morgan St & 31st St,TA1308000046,Wells St & Polk St,SL-011,41.8378,-87.65114,41.872731542263075,-87.633516490459442,member
D83B4F24421A4F3F,electric_bike,2025-10-13 16:17:50.284 UTC,2025-10-13 16:56:23.125 UTC,,,Michigan Ave & 8th St,CHI01163,41.79,-87.59,41.872773,-87.623981,member
EA89C9E994000B93,classic_bike,2025-01-09 18:43:34.442 UTC,2025-01-09 19:07:31.775 UTC,Calumet Ave & 33rd St,13217,Michigan Ave & 8th St,623,41.8349,-87.61793,41.872773,-87.623981,member
6B0ACADA219C1C9C,classic_bike,2025-05-27 15:37:23.035 UTC,2025-05-27 17:02:39.846 UTC,Woodlawn Ave & 58th St,22002,Michigan Ave & 8th St,623,41.789381,-87.596479,41.872773,-87.623981,casual
2228B4BB6FE4319C,classic_bike,2025-10-11 18:38:51.683 UTC,2025-10-11 19:03:44.47 UTC,Calumet Ave & 33rd St,CHI00224,Michigan Ave & 8th St,CHI01163,41.83472,-87.61797,41.872773,-87.623981,member
D4C03512E96A1C82,classic_bike,2025-10-22 09:00:21.464 UTC,2025-10-22 09:30:28.988 UTC,Rhodes Ave & 32nd St,CHI00328,Michigan Ave & 8th St,CHI01163,41.836208,-87.613533,41.872773,-87.623981,member
E890C0312A99E147,electric_bike,2025-08-08 13:12:29.823 UTC,2025-08-08 13:23:50.763 UTC,Rhodes Ave & 32nd St,CHI00328,Michigan Ave & 8th St,CHI01163,41.836208,-87.613533,41.872773,-87.623981,member
C7AB4F1CA0D72141,electric_bike,2025-08-23 12:36:15.286 UTC,2025-08-23 12:59:57.295 UTC,Woodlawn Ave & Lake Park Ave,CHI00334,Michigan Ave & 8th St,CHI01163,41.81409271048,-87.5970051479,41.872773,-87.623981,casual
69B41DB8CD7ED146,classic_bike,2025-06-03 08:40:22.039 UTC,2025-06-03 09:16:29.432 UTC,Woodlawn Ave & 55th St,CHI00423,Michigan Ave & 8th St,CHI01163,41.795264,-87.596471,41.872773,-87.623981,member
21D541D365D6E20E,classic_bike,2025-08-26 16:49:38.05 UTC,2025-08-26 17:49:32.526 UTC,Griffin Museum of Science and Industry,CHI00574,Michigan Ave & 8th St,CHI01163,41.79172820953,-87.583945009,41.872773,-87.623981,casual
918AD20161A6AB49,classic_bike,2025-07-13 18:41:30.991 UTC,2025-07-13 19:49:13.221 UTC,Griffin Museum of Science and Industry,CHI00574,Michigan Ave & 8th St,CHI01163,41.79172820953,-87.583945009,41.872773,-87.623981,casual
CD87BFA93C533755,classic_bike,2025-09-11 14:56:22.197 UTC,2025-09-11 15:45:57.874 UTC,Griffin Museum of Science and Industry,CHI00574,Michigan Ave & 8th St,CHI01163,41.79172820953,-87.583945009,41.872773,-87.623981,casual
32B59812EDB9C93C,classic_bike,2025-11-16 14:21:56.604 UTC,2025-11-16 15:14:19.276 UTC,Griffin Museum of Science and Industry,CHI00574,Michigan Ave & 8th St,CHI01163,41.79172820953,-87.583945009,41.872773,-87.623981,member
DC1FD21F9A110DFB,electric_bike,2025-06-28 14:51:15.524 UTC,2025-06-28 15:36:34.061 UTC,Griffin Museum of Science and Industry,CHI00574,Michigan Ave & 8th St,CHI01163,41.791751862,-87.583951831,41.872773,-87.623981,casual
8AA9109B8131B847,classic_bike,2025-09-14 18:10:52.093 UTC,2025-09-14 19:00:58.63 UTC,University Ave & 59th St,CHI01913,Michigan Ave & 8th St,CHI01163,41.787878,-87.598906,41.872773,-87.623981,casual
FAEAD8A0B34E1B18,electric_bike,2025-11-04 12:23:25.536 UTC,2025-11-04 13:06:27.684 UTC,Stony Island Ave & 63rd St,CHI02031,Michigan Ave & 8th St,CHI01163,41.780506,-87.586853,41.872773,-87.623981,casual
D6AE3EDBF99A2EAF,classic_bike,2025-03-14 13:46:19.115 UTC,2025-03-14 14:24:22.377 UTC,Cornell Ave & Hyde Park Blvd,KA1503000007,Michigan Ave & 8th St,623,41.802406,-87.586924,41.872773,-87.623981,casual
9DDFCCB52438C6AB,classic_bike,2025-02-25 17:18:37.151 UTC,2025-02-25 18:07:31.086 UTC,University Ave & 57th St,KA1503000071,Michigan Ave & 8th St,623,41.791478,-87.599861,41.872773,-87.623981,member
B341050EEA562E34,classic_bike,2025-03-29 16:33:41.827 UTC,2025-03-29 17:34:45.163 UTC,Griffin Museum of Science and Industry,KA1503000074,Michigan Ave & 8th St,623,41.79172820953,-87.583945009,41.872773,-87.623981,casual
3BDFBB32EE8F56CE,classic_bike,2025-04-19 16:59:23.61 UTC,2025-04-19 17:39:30.654 UTC,Griffin Museum of Science and Industry,KA1503000074,Michigan Ave & 8th St,623,41.79172820953,-87.583945009,41.872773,-87.623981,member
42501C5F95DD90E0,classic_bike,2025-04-13 10:34:27.693 UTC,2025-04-13 11:18:40.092 UTC,Shore Dr & 55th St,TA1308000009,Michigan Ave & 8th St,623,41.795212,-87.580715,41.872773,-87.623981,casual
33C3ADCCA8471094,electric_bike,2025-05-23 06:27:38.431 UTC,2025-05-23 07:00:42.809 UTC,Lake Park Ave & 56th St,TA1309000063,Michigan Ave & 8th St,623,41.79161,-87.58748,41.872773,-87.623981,casual
8C099520B56ACD03,electric_bike,2025-05-01 17:42:22.845 UTC,2025-05-01 17:55:03.573 UTC,Fort Dearborn Dr & 31st St*,chargingstx06,Michigan Ave & 8th St,623,41.838676328971211,-87.608832120895386,41.872773,-87.623981,member
FB35DB9F1D2E2AC7,classic_bike,2025-11-14 16:09:39.648 UTC,2025-11-14 16:29:46.96 UTC,Wood St & 35th St,CHI00326,Paulina St & Flournoy St,CHI00627,41.83010465416,-87.6702983089,41.873061087897916,-87.669134885072708,member
357A1659FD574D32,classic_bike,2025-08-20 08:29:15.553 UTC,2025-08-20 08:51:53.432 UTC,Halsted St & 35th St,CHI00401,Paulina St & Flournoy St,CHI00627,41.830661,-87.647172,41.873061087897916,-87.669134885072708,member
29BE0FAC9859852B,electric_bike,2025-03-04 07:39:49.37 UTC,2025-03-04 08:00:14.643 UTC,Archer (Damen) Ave & 37th St,18022,Kedzie Ave & Harrison St,KA1504000082,41.826712,-87.683144,41.87359967462,-87.7048707493,member
06F06B671EECFB99,electric_bike,2025-07-25 01:47:45.554 UTC,2025-07-25 02:01:32.935 UTC,,,State St & Harrison St,CHI01774,41.83,-87.62,41.874053,-87.627716,casual
1B0CB68D98F36BA1,electric_bike,2025-11-17 16:16:02.68 UTC,2025-11-17 16:42:39.656 UTC,,,State St & Harrison St,CHI01774,41.82,-87.61,41.874053,-87.627716,member
0A05ABBA52B18582,classic_bike,2025-03-26 18:11:12.212 UTC,2025-03-26 18:54:33.059 UTC,Blackstone Ave & 59th St,22004,State St & Harrison St,SL-007,41.787877,-87.590461,41.874053,-87.627716,casual
02AFF87DA71718BB,electric_bike,2025-06-26 16:23:46.756 UTC,2025-06-26 16:38:42.142 UTC,Calumet Ave & 35th St,CHI00355,State St & Harrison St,CHI01774,41.831379,-87.618034,41.874053,-87.627716,member
81B2AE3F6449ADFE,classic_bike,2025-07-03 19:32:18.071 UTC,2025-07-03 20:21:08.464 UTC,Lake Park Ave & 53rd St,CHI00559,State St & Harrison St,CHI01774,41.79949429373,-87.5864498959,41.874053,-87.627716,casual
1EB1862FC931514B,electric_bike,2025-09-01 17:05:17.872 UTC,2025-09-01 17:24:42.651 UTC,Fort Dearborn Dr & 31st St*,CHI02026,State St & Harrison St,CHI01774,41.838676328971211,-87.608832120895386,41.874053,-87.627716,casual
DC217ED16E99ABBE,electric_bike,2025-07-29 20:41:55.058 UTC,2025-07-29 20:54:59.172 UTC,Wentworth Ave & 35th St,CHI02033,State St & Harrison St,CHI01774,41.830697417,-87.632440448,41.874053,-87.627716,member
C74504AB3466F5BF,electric_bike,2025-02-26 05:49:07.2 UTC,2025-02-26 06:06:13.168 UTC,Wood St & 35th St,KA1503000066,State St & Harrison St,SL-007,41.83010465416,-87.6702983089,41.874053,-87.627716,casual
E6DE580466F6E238,classic_bike,2025-08-22 20:04:09.676 UTC,2025-08-22 20:54:08.704 UTC,Fort Dearborn Dr & 31st St*,CHI02026,Canal St & Harrison St,CHI00489,41.838676328971211,-87.608832120895386,41.874255,-87.639573,casual
3F46F581AA852596,electric_bike,2025-11-28 12:35:08.21 UTC,2025-11-28 12:48:18.146 UTC,Emerald Ave & 31st St,CHI00486,Racine Ave & Congress Pkwy,CHI00265,41.838198,-87.645143,41.87464,-87.65703,member
56656597097EFE9E,classic_bike,2025-08-17 18:58:00.555 UTC,2025-08-17 19:33:09.687 UTC,Shields Ave & 31st St,CHI00556,Racine Ave & Congress Pkwy,CHI00265,41.838464,-87.635406,41.87464,-87.65703,member
A8BB53EE2F0215AA,electric_bike,2025-06-22 13:11:20.607 UTC,2025-06-22 13:45:13.085 UTC,63rd St Beach,CHI00315,900 W Harrison St,CHI01748,41.780910964248029,-87.576323747634888,41.874754,-87.649807,member
A0850AC148777FCC,classic_bike,2025-07-30 09:02:36.364 UTC,2025-07-30 09:35:21.829 UTC,Woodlawn Ave & Lake Park Ave,CHI00334,900 W Harrison St,CHI01748,41.81409271048,-87.5970051479,41.874754,-87.649807,member
B7A683EAE49BA268,electric_bike,2025-06-03 06:18:31.05 UTC,2025-06-03 06:30:06.055 UTC,Morgan St & 31st St,CHI00431,900 W Harrison St,CHI01748,41.8378,-87.65114,41.874754,-87.649807,casual
FA9FC63465634F64,electric_bike,2025-05-31 10:18:21.567 UTC,2025-05-31 10:31:15.512 UTC,Morgan St & 31st St,TA1308000046,900 W Harrison St,13028,41.8378,-87.65114,41.874754,-87.649807,casual
08DD6157FE2A41A3,electric_bike,2025-04-28 02:44:05.566 UTC,2025-04-28 02:59:12.457 UTC,Emerald Ave & 31st St,TA1309000055,900 W Harrison St,13028,41.838198,-87.645143,41.874754,-87.649807,casual
C02340FA36143579,electric_bike,2025-09-24 08:14:47.535 UTC,2025-09-24 08:27:01.797 UTC,Calumet Ave & 33rd St,CHI00224,Financial Pl & Ida B Wells Dr,CHI00781,41.83472,-87.61797,41.8750236280333,-87.6330940425396,casual
BAC072D04F38EA75,electric_bike,2025-06-24 17:01:13.096 UTC,2025-06-24 17:14:42.332 UTC,Wentworth Ave & 33rd St,CHI00519,Financial Pl & Ida B Wells Dr,CHI00781,41.83452988563,-87.6318229814,41.8750236280333,-87.6330940425396,member
ADD195EAF37CAFDD,electric_bike,2025-03-14 13:55:29.438 UTC,2025-03-14 14:08:59.958 UTC,Morgan St & 31st St,TA1308000046,Financial Pl & Ida B Wells Dr,SL-010,41.8378,-87.65114,41.8750236280333,-87.6330940425396,member
857895067E2CE6E7,electric_bike,2025-03-11 08:31:42.767 UTC,2025-03-11 08:45:32.823 UTC,Shields Ave & 31st St,KA1503000038,Clinton St & Tilden St,13037,41.838464,-87.635406,41.875885,-87.640795,member
25A89B82B7AA6B75,classic_bike,2025-06-12 11:50:47.467 UTC,2025-06-12 13:03:48.442 UTC,South Shore Dr & 67th St,CHI00247,Michigan Ave & Ida B Wells Dr,CHI00250,41.773643,-87.567514,41.876203,-87.624464,casual
C023530B0756DB8A,classic_bike,2025-11-07 08:36:48.502 UTC,2025-11-07 09:00:41.593 UTC,Rhodes Ave & 32nd St,CHI00328,Michigan Ave & Ida B Wells Dr,CHI00250,41.836208,-87.613533,41.876203,-87.624464,casual
3CF488BC36BA6CDA,electric_bike,2025-06-28 17:08:15.271 UTC,2025-06-28 17:43:10.681 UTC,Cottage Grove Ave & Oakwood Blvd,CHI00400,Michigan Ave & Ida B Wells Dr,CHI00250,41.822985,-87.6071,41.876203,-87.624464,member
7BA5D61AB61B2306,classic_bike,2025-09-14 16:00:28.631 UTC,2025-09-14 17:02:39.766 UTC,Lake Park Ave & 53rd St,CHI00559,Michigan Ave & Ida B Wells Dr,CHI00250,41.79949429373,-87.5864498959,41.876203,-87.624464,casual
E1ADD9C5B6489CFD,classic_bike,2025-11-15 13:00:37.443 UTC,2025-11-15 14:27:55.689 UTC,Lake Park Ave & 53rd St,CHI00559,Michigan Ave & Ida B Wells Dr,CHI00250,41.79949429373,-87.5864498959,41.876203,-87.624464,casual
28119D05BEF37054,classic_bike,2025-09-27 17:04:52.022 UTC,2025-09-27 18:04:03.347 UTC,Griffin Museum of Science and Industry,CHI00574,Michigan Ave & Ida B Wells Dr,CHI00250,41.79172820953,-87.583945009,41.876203,-87.624464,casual
B1298CD297D3CAAA,classic_bike,2025-07-20 15:20:32.939 UTC,2025-07-20 16:43:36.943 UTC,Cornell Ave & Hyde Park Blvd,CHI02034,Michigan Ave & Ida B Wells Dr,CHI00250,41.802406,-87.586924,41.876203,-87.624464,casual
2D7783CB53E48E48,electric_bike,2025-04-27 11:32:44.783 UTC,2025-04-27 11:53:46.552 UTC,Emerald Ave & 31st St,TA1309000055,Michigan Ave & Ida B Wells Dr,TA1305000010,41.838198,-87.645143,41.876203,-87.624464,casual
93633FB30FB19EBC,classic_bike,2025-01-03 10:10:19.965 UTC,2025-01-03 10:39:11.395 UTC,Ashland Ave & Pershing Rd,16932,Dearborn St & Van Buren St,624,41.823465,-87.665577,41.876268,-87.629155,member
7FB544F3450EEB6B,classic_bike,2025-09-07 13:19:14.23 UTC,2025-09-07 14:04:51.878 UTC,Lake Park Ave & 56th St,CHI00511,Dearborn St & Van Buren St,CHI01076,41.79161,-87.58748,41.876268,-87.629155,member
1E38F102E65B5B8B,classic_bike,2025-06-01 11:49:47.56 UTC,2025-06-01 13:07:06.948 UTC,Woodlawn Ave & 55th St,CHI00423,Buckingham Fountain,CHI02025,41.795264,-87.596471,41.876368,-87.6205586,casual
6DE01A9E08E3AA96,electric_bike,2025-05-03 11:17:21.039 UTC,2025-05-03 12:06:35.147 UTC,University Ave & 57th St,KA1503000071,Buckingham Fountain,15541.1.1,41.791478,-87.599861,41.876368,-87.6205586,casual
D6795A699AF62729,electric_bike,2025-05-03 11:18:06.22 UTC,2025-05-03 12:06:39.918 UTC,University Ave & 57th St,KA1503000071,Buckingham Fountain,15541.1.1,41.791478,-87.599861,41.876368,-87.6205586,casual
BD16FF6ECE834322,electric_bike,2025-05-30 14:58:59.647 UTC,2025-05-30 15:36:08.881 UTC,University Ave & 57th St,KA1503000071,Buckingham Fountain,15541.1.1,41.791478,-87.599861,41.876368,-87.6205586,member
87E7930EFCB75990,electric_bike,2025-05-11 14:00:22.394 UTC,2025-05-11 14:44:41.094 UTC,Griffin Museum of Science and Industry,KA1503000074,Buckingham Fountain,15541.1.1,41.79172820953,-87.583945009,41.876368,-87.6205586,casual
C31FA3999C2DDF26,classic_bike,2025-05-15 17:48:45.89 UTC,2025-05-15 18:10:36.265 UTC,Fort Dearborn Dr & 31st St*,chargingstx06,Buckingham Fountain,15541.1.1,41.838676328971211,-87.608832120895386,41.876368,-87.6205586,casual
6DFD68AB93C85B5D,electric_bike,2025-06-21 18:11:57.622 UTC,2025-06-21 18:41:16.144 UTC,,,State St & Van Buren St,CHI00246,41.8,-87.58,41.877181,-87.627844,member
08E1F60BDA48A161,electric_bike,2025-09-02 07:35:14.152 UTC,2025-09-02 08:04:17.091 UTC,Shore Dr & 55th St,CHI00394,State St & Van Buren St,CHI00246,41.795212,-87.580715,41.877181,-87.627844,member
8D0B1A60C4FBC10B,classic_bike,2025-08-19 15:31:52.448 UTC,2025-08-19 17:55:07.064 UTC,Lake Park Ave & 56th St,CHI00511,State St & Van Buren St,CHI00246,41.79161,-87.58748,41.877181,-87.627844,casual
041A02B979F71EC7,electric_bike,2025-10-16 07:44:37.938 UTC,2025-10-16 08:10:48.007 UTC,Lake Park Ave & 53rd St,CHI00559,State St & Van Buren St,CHI00246,41.79949429373,-87.5864498959,41.877181,-87.627844,member
8E98FEDEB29AFD79,classic_bike,2025-08-14 10:04:26.484 UTC,2025-08-14 10:37:53.556 UTC,MLK Jr Dr & Pershing Rd,CHI02040,State St & Van Buren St,CHI00246,41.8246,-87.61678,41.877181,-87.627844,member
15CAA4FE9D1C3F3D,electric_bike,2025-09-28 10:00:41.54 UTC,2025-09-28 10:42:00.308 UTC,,,Peoria St & Jackson Blvd,CHI00402,41.79,-87.58,41.8776415962753,-87.649617791175842,member
BAF4391AFD55E878,electric_bike,2025-07-30 11:12:51.483 UTC,2025-07-30 11:43:17.967 UTC,Morgan St & 31st St,CHI00431,Peoria St & Jackson Blvd,CHI00402,41.8378,-87.65114,41.8776415962753,-87.649617791175842,casual
3AEA52323E15721F,electric_bike,2025-07-03 16:59:47.573 UTC,2025-07-03 18:36:38.803 UTC,Shore Dr & 55th St,CHI00394,Franklin St & Jackson Blvd,CHI02050,41.795212,-87.580715,41.8777079559,-87.6353211408,casual
82B58D9E83BEF801,classic_bike,2025-08-19 08:00:32.404 UTC,2025-08-19 08:23:50.662 UTC,Emerald Ave & 31st St,CHI00486,Franklin St & Jackson Blvd,CHI02050,41.838198,-87.645143,41.8777079559,-87.6353211408,member
7CDAFB0C55F7C535,classic_bike,2025-09-23 07:44:02.681 UTC,2025-09-23 08:06:19.378 UTC,Emerald Ave & 31st St,CHI00486,Franklin St & Jackson Blvd,CHI02050,41.838198,-87.645143,41.8777079559,-87.6353211408,member
D36C55959934C595,electric_bike,2025-06-18 07:20:20.611 UTC,2025-06-18 07:46:20.378 UTC,Dorchester Ave & 49th St,CHI00527,Franklin St & Jackson Blvd,CHI02050,41.805772,-87.592464,41.8777079559,-87.6353211408,member
5113CA6E5FF9941B,classic_bike,2025-09-29 08:42:43.032 UTC,2025-09-29 09:03:16.645 UTC,Shields Ave & 31st St,CHI00556,Franklin St & Jackson Blvd,CHI02050,41.838464,-87.635406,41.8777079559,-87.6353211408,member
77B880FB45B31522,electric_bike,2025-04-29 07:17:40.228 UTC,2025-04-29 07:45:17.505 UTC,Dorchester Ave & 49th St,KA1503000069,Franklin St & Jackson Blvd,TA1305000025,41.805772,-87.592464,41.8777079559,-87.6353211408,member
56EBC5E6624100B0,electric_bike,2025-04-28 07:34:20.841 UTC,2025-04-28 08:01:13.635 UTC,Dorchester Ave & 49th St,KA1503000069,Franklin St & Jackson Blvd,TA1305000025,41.805772,-87.592464,41.8777079559,-87.6353211408,member
4ED22677550727FF,electric_bike,2025-05-19 06:47:39.16 UTC,2025-05-19 07:26:07.875 UTC,Prairie Ave & Garfield Blvd,TA1307000160,Franklin St & Jackson Blvd,TA1305000025,41.794853,-87.618691,41.8777079559,-87.6353211408,casual
D9AC98A842ACBA48,electric_bike,2025-09-28 18:52:41.198 UTC,2025-09-28 19:35:33.691 UTC,Leavitt St & Archer Ave,CHI00319,Aberdeen St & Jackson Blvd,CHI00406,41.82879201994,-87.6806044594,41.87772613,-87.65478743,member
8A3DB51CDE7F9B3C,classic_bike,2025-08-10 16:03:42.484 UTC,2025-08-10 16:40:17.98 UTC,Wallace St & 35th St,CHI00387,Aberdeen St & Jackson Blvd,CHI00406,41.830707051440854,-87.641255334019661,41.87772613,-87.65478743,casual
9E5D1A9F11C689CE,classic_bike,2025-06-10 21:46:39.612 UTC,2025-06-10 22:08:43.549 UTC,Racine Ave & 35th St,CHI00456,Aberdeen St & Jackson Blvd,CHI00406,41.830688564721008,-87.656210660934448,41.87772613,-87.65478743,member
